ticker,tradeDate,eligible,wing_rank,wing,episode_id,stockPrice,confidence,confidence_pct,callskew30,callskew30_rank,age,left_censored,intensity,peak_minus_wing,exit_age,rv30,rv60,variance_premium30,variance_premium60,iv10d,iv30d,iv60d,exErnIv10d,exErnIv30d,exErnIv60d,dlt5Iv10d,dlt5Iv30d,earnings_premium10,wing_slope,wing_acceleration,rolling_over,expanding,iv10_slope,iv10_acceleration,price_acceleration,prior_three_return,charlie_exhaustion,both_premia_positive,premia_available,dollar_turnover20,session_index,signal_id,entry_date,holding_deadline,signal_earnings_status,entry_earnings_status,signal_next_actual_earnings,entry_next_actual_earnings,split_status,entry_hiro_source_path,population_eligible_before_nonoverlap,selection_status,selected,blocking_signal_date,failure_reasons,earnings_policy,historical_universe_basis,surface_evaluation_status,hiro_coverage_basis,holding_session_1,hiro_source_path_1,holding_session_2,hiro_source_path_2,holding_session_3,hiro_source_path_3,holding_session_4,hiro_source_path_4,holding_session_5,hiro_source_path_5,expiry,far_strike,signal_delta,signal_spot,signal_bid,signal_ask,signal_calendar_dte,signal_otm_pct,near_strike,signal_near_delta,right,deliverable_status
NET,2026-06-11,True,86.11111111111111,4.285400000000006,41,228.17,0.952071,95.2071,-0.7773999999999948,73.41269841269842,9.0,False,6.354497354497354,7.804199999999995,0.0,0.7289903884291119,0.9397277607819516,-0.1263087393010274,-0.3866665612002611,0.657233,0.636489,0.704572,0.657233,0.636489,0.634582,0.700087,0.658187,0.0,-5.394999999999994,-7.660299999999987,False,False,-8.056600000000003,-7.8049000000000035,0.1070161277130241,-0.1297744008645374,False,False,True,966622521.3215,862,NET:2026-06-11,2026-06-12,2026-06-18,clear,clear,2026-08-06,2026-08-06,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/NET_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-12,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/NET_series.csv,2026-06-15,,2026-06-16,,2026-06-17,,2026-06-18,,2026-06-18,270.0,0.04953564363770853,228.17,0.1,0.67,7.0,18.332822018670303,267.5,0.0591167773500276,C,pending_exact_reference_verification
PLTR,2026-06-11,True,92.85714285714286,9.051100000000002,18,131.14,0.949255,94.9255,0.1915,76.58730158730158,2.0,False,0.7037037037037037,0.0,0.0,0.5949301160740471,0.5416560308011272,-0.1142062646278791,-0.0056695140942317,0.512344,0.489628,0.536397,0.512344,0.489628,0.498633,0.602855,0.576158,0.0,1.2453999999999974,-0.5807000000000109,False,True,-3.5837999999999925,-3.5295999999999883,0.0208428454050529,-0.0400444862872875,False,False,True,5429693117.462,862,PLTR:2026-06-11,2026-06-12,2026-06-18,clear,clear,2026-08-03,2026-08-03,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/PLTR_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-12,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/PLTR_series.csv,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/PLTR_series.csv,2026-06-16,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/PLTR_series.csv,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/PLTR_series.csv,2026-06-18,,2026-06-18,152.5,0.04725542783044155,131.14,0.18,0.19,7.0,16.28793655635201,150.0,0.061711255526133775,C,pending_exact_reference_verification
RBLX,2026-06-11,True,93.65079365079364,8.619399999999999,55,42.52,0.695053,69.5053,1.9633000000000012,98.41269841269842,4.0,False,2.8359788359788354,3.4244000000000057,0.0,0.5732262112209933,0.7380598679433803,0.1125042766732251,0.0507237002953999,0.677756,0.664148,0.771658,0.677756,0.664148,0.671342,0.76395,0.707402,0.0,-3.4244000000000057,-4.581100000000005,False,False,-2.5016999999999956,1.788400000000001,0.0823442878298043,-0.0076812667638349,False,True,True,480976405.278,862,RBLX:2026-06-11,2026-06-12,2026-06-18,clear,clear,2026-07-30,2026-07-30,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/RBLX_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-12,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/RBLX_series.csv,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/RBLX_series.csv,2026-06-16,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/RBLX_series.csv,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/RBLX_series.csv,2026-06-18,,2026-06-18,50.0,0.05307505314460982,42.52,0.12,0.14,7.0,17.591721542803374,49.0,0.08002376904130659,C,pending_exact_reference_verification
RF,2026-06-11,True,89.28571428571429,3.440499999999997,92,28.96,0.550556,55.055600000000005,-0.872400000000001,72.61904761904762,3.0,False,0.9629629629629628,2.500100000000005,0.0,0.2334830033832354,0.2190319882736721,0.028040768107144,0.0307271186338819,0.287324,0.287324,0.280539,0.257377,0.257377,0.257377,0.321729,0.321729,2.9947,1.1845999999999917,4.869299999999988,False,False,-1.2603999999999949,-2.092999999999994,0.0116050463226635,0.0014149277210258,False,True,True,300569408.33900005,862,RF:2026-06-11,2026-06-12,2026-06-18,clear,clear,2026-07-17,2026-07-17,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/RF_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-12,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/RF_series.csv,2026-06-15,,2026-06-16,,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/RF_series.csv,2026-06-18,,2026-06-18,31.0,0.022635982365163555,28.96,0.0,0.3,7.0,7.044198895027631,30.0,0.1482010193571382,C,pending_exact_reference_verification
SPOT,2026-06-11,True,89.28571428571429,2.741400000000005,52,491.69,0.945477,94.5477,-1.342500000000002,31.746031746031747,1.0,False,0.2857142857142861,0.0,0.0,0.5545366429985841,0.5698700058359718,-0.099182543528139,-0.0525538044754905,0.477676,0.45643,0.521726,0.477676,0.45643,0.454311,0.50509,0.433618,0.0,2.9854000000000047,3.1539000000000095,False,False,-2.618200000000004,-2.687800000000007,-0.0483499143205359,0.0122995400832583,True,False,True,1158905012.829,862,SPOT:2026-06-11,2026-06-12,2026-06-18,clear,clear,2026-08-04,2026-08-04,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/SPOT_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-12,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/SPOT_series.csv,2026-06-15,,2026-06-16,,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor/2026-06-17/195110Z/normalized/SPOT_series.csv,2026-06-18,,2026-06-18,552.5,0.048456488702260464,491.69,0.33,1.28,7.0,12.367548658707728,550.0,0.05515479148432735,C,pending_exact_reference_verification
T,2026-06-11,True,85.71428571428571,3.456900000000002,63,23.18,0.566214,56.6214,-1.1721000000000037,17.46031746031746,4.0,False,2.0687830687830684,2.671499999999999,0.0,0.2743732106327559,0.2660731665135629,-0.0002364393489266,0.0147133567854458,0.262086,0.273942,0.292418,0.262086,0.273942,0.274692,0.296655,0.256874,0.0,-2.671499999999999,-4.244300000000002,False,False,-1.0765999999999998,0.6034000000000039,-0.0304016088201952,0.0198462963719305,True,False,True,1066204695.2105,862,T:2026-06-11,2026-06-12,2026-06-18,clear,clear,2026-07-22,2026-07-22,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/T_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-12,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/T_series.csv,2026-06-15,,2026-06-16,,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/T_series.csv,2026-06-18,,2026-06-18,25.0,0.03397560662236535,23.18,0.01,0.03,7.0,7.851596203623812,24.5,0.08596490150160922,C,pending_exact_reference_verification
TWLO,2026-06-11,True,97.22222222222224,14.512199999999996,36,206.06,0.908374,90.8374,0.7255000000000011,93.65079365079364,7.0,False,5.968253968253968,9.781399999999998,0.0,0.7551381672006562,0.8299987804972964,-0.1677791731141661,-0.2371352059379992,0.672035,0.634393,0.672133,0.672035,0.634393,0.620298,0.817157,0.668615,0.0,3.1038999999999923,4.430999999999985,False,False,-4.26359999999999,-7.42919999999998,-0.0139289658502464,-0.0873372691222191,False,False,True,616598953.9265001,862,TWLO:2026-06-11,2026-06-12,2026-06-18,clear,clear,2026-08-06,2026-08-06,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/TWLO_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-12,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/TWLO_series.csv,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/TWLO_series.csv,2026-06-16,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-16/2026-06-18/133951Z/normalized/TWLO_series.csv,2026-06-17,,2026-06-18,,2026-06-18,252.5,0.05618973004893365,206.06,0.0,0.65,7.0,22.537125109191503,250.0,0.05811492798649107,C,pending_exact_reference_verification
VST,2026-06-11,True,99.2063492063492,10.3367,63,146.18,0.921229,92.1229,-0.3386,78.17460317460318,4.0,False,3.6560846560846567,2.318700000000007,0.0,0.5211797653443311,0.4777144424058956,-0.000498816403372,0.0546363150728242,0.536431,0.520701,0.531834,0.536431,0.520701,0.527964,0.639798,0.517346,0.0,-2.318700000000007,-5.700500000000019,False,False,-0.2743999999999968,-0.5423999999999873,0.1090089252143156,-0.0711348956756818,False,False,True,765252123.2925,862,VST:2026-06-11,2026-06-12,2026-06-18,clear,clear,2026-08-07,2026-08-07,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/VST_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-12,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/VST_series.csv,2026-06-15,,2026-06-16,,2026-06-17,,2026-06-18,,2026-06-18,172.5,0.05281239298020417,146.18,0.03,0.6,7.0,18.005199069640156,170.0,0.06761993887079173,C,pending_exact_reference_verification
ZIM,2026-06-11,True,92.06349206349206,15.5258,69,25.85,0.585185,58.5185,-1.1627999999999972,49.6031746031746,1.0,False,0.4708994708994709,0.0,0.0,0.323252604604116,0.3777694120257837,0.140675334352655,0.0863243019626936,0.500673,0.495144,0.478575,0.500673,0.495144,0.456126,0.655931,0.489402,0.0,14.936700000000002,18.989299999999997,False,False,-2.011099999999999,0.0453000000000036,0.0293285187112314,0.0035594263405713,False,True,True,26353585.178,862,ZIM:2026-06-11,2026-06-12,2026-06-18,clear,clear,2026-08-19,2026-08-19,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/ZIM_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-12,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/ZIM_series.csv,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/ZIM_series.csv,2026-06-16,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/ZIM_series.csv,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/ZIM_series.csv,2026-06-18,,2026-06-18,29.5,0.05089601879979407,25.85,0.0,3.4,7.0,14.119922630560922,29.16,0.08689951035750242,C,pending_exact_reference_verification
BKNG,2026-06-12,True,88.88888888888889,5.257099999999998,61,164.65,0.836298,83.6298,-0.4375000000000018,92.46031746031746,5.0,False,2.3809523809523805,4.186000000000007,0.0,0.2264688083032342,0.3379700511423655,0.1043421288657129,0.0834365126308268,0.391583,0.3945,0.44459,0.391583,0.3945,0.39866,0.444154,0.389161,0.0,0.392599999999998,2.7145999999999937,False,False,-1.412399999999997,0.6419000000000064,-0.0099789873035862,0.0079168230855342,True,True,True,1210333690.7865,863,BKNG:2026-06-12,2026-06-15,2026-06-22,clear,clear,2026-08-04,2026-08-04,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/BKNG_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/BKNG_series.csv,2026-06-16,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-16/2026-06-18/132235Z/normalized/BKNG_series.csv,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_live_monitor_missing_2026-06-17/2026-06-18/071852Z/normalized/BKNG_series.csv,2026-06-18,,2026-06-22,,2026-06-26,195.0,0.05074118955148091,164.65,0.05,0.4,14.0,18.433039781354378,190.0,0.061903034399616017,C,pending_exact_reference_verification
CAT,2026-06-12,True,91.66666666666669,2.4907000000000012,57,908.43,0.984956,98.4956,-1.4010000000000022,40.87301587301587,1.0,False,0.4444444444444447,0.0,0.0,0.4448150660177477,0.4411384955614679,-0.0432235318353732,-0.0132421740412352,0.386112,0.393239,0.425865,0.386112,0.393239,0.406488,0.411019,0.376608,0.0,3.248400000000001,6.163500000000004,False,False,-5.1531999999999965,-1.933199999999996,-0.0330023698299477,-0.0198579935136318,False,False,True,2514490751.67,863,CAT:2026-06-12,2026-06-15,2026-06-22,clear,clear,2026-08-04,2026-08-04,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/CAT_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/CAT_series.csv,2026-06-16,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/CAT_series.csv,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/CAT_series.csv,2026-06-18,,2026-06-22,,2026-06-26,1040.0,0.05169065317644621,908.43,0.58,2.86,14.0,14.483229307706713,1030.0,0.06190152759738795,C,pending_exact_reference_verification
DDOG,2026-06-12,True,92.46031746031746,8.203700000000003,48,227.81,0.935617,93.5617,0.4634000000000027,84.92063492063492,1.0,False,0.497354497354497,0.0,0.0,0.652110884241831,0.8818537112729793,-0.0903954231216626,-0.3655366353569271,0.583249,0.578665,0.641973,0.583249,0.578665,0.588315,0.665286,0.698556,0.0,2.3359000000000023,1.893500000000004,False,True,-5.845000000000001,0.6056999999999979,-0.0473265260174603,0.0109891215755951,True,False,True,1455677576.6485,863,DDOG:2026-06-12,2026-06-15,2026-06-22,clear,clear,2026-08-06,2026-08-06,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/DDOG_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/DDOG_series.csv,2026-06-16,,2026-06-17,,2026-06-18,,2026-06-22,,2026-06-26,285.0,0.05158823885973641,227.81,0.22,1.32,14.0,25.104253544620512,282.5,0.05596001588777739,C,pending_exact_reference_verification
DIS,2026-06-12,True,89.68253968253968,4.263799999999995,38,99.8,0.752372,75.2372,-0.7832999999999979,44.84126984126984,1.0,False,0.3121693121693122,0.0,0.0,0.1914121188920454,0.2671077616286313,0.0251917043902574,0.0099713802467422,0.251827,0.248657,0.285163,0.251827,0.248657,0.25958,0.294465,0.255289,0.0,1.1437999999999948,2.8780999999999946,False,False,-0.8140999999999954,-0.521099999999991,-0.0204406556707439,0.0147701218237481,True,True,True,840029171.374,863,DIS:2026-06-12,2026-06-15,2026-06-22,clear,clear,2026-08-05,2026-08-05,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/DIS_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/DIS_series.csv,2026-06-16,,2026-06-17,,2026-06-18,,2026-06-22,,2026-06-26,109.0,0.05102349424557002,99.8,0.01,0.31,14.0,9.218436873747503,108.0,0.06723660582086287,C,pending_exact_reference_verification
ETSY,2026-06-12,True,91.26984126984128,14.069299999999997,61,69.41,0.786645,78.6645,1.5172999999999992,93.25396825396824,1.0,False,0.4179894179894177,0.0,0.0,0.3625292952800795,0.510872079749285,0.1299091965847288,0.0853619774216401,0.489101,0.511211,0.588517,0.489101,0.511211,0.512855,0.629794,0.552403,0.0,3.2270000000000003,3.366699999999998,False,False,-4.131300000000005,0.1229999999999953,-0.0097014141977713,0.0088233739418218,True,True,True,188193040.5365,863,ETSY:2026-06-12,2026-06-15,2026-06-22,clear,clear,2026-08-05,2026-08-05,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/ETSY_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/ETSY_series.csv,2026-06-16,,2026-06-17,,2026-06-18,,2026-06-22,,2026-06-26,83.0,0.05563601903619798,69.41,0.01,0.46,14.0,19.579311338423857,82.0,0.06874342895091712,C,pending_exact_reference_verification
F,2026-06-12,True,85.31746031746032,8.1055,58,14.77,0.807498,80.74980000000001,1.387900000000003,92.06349206349206,22.0,False,15.5978835978836,16.827199999999998,0.0,0.6432566658817389,0.583746106024224,-0.2454289451762911,-0.1242591486824446,0.412932,0.410305,0.465296,0.412932,0.410305,0.412308,0.493987,0.488565,0.0,-3.0249999999999986,-5.445799999999998,False,False,-2.667899999999995,-1.069099999999995,-0.0189813399593868,-0.0197352441217327,False,False,True,1100365449.8875,863,F:2026-06-12,2026-06-15,2026-06-22,clear,clear,2026-07-28,2026-07-28,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/130044Z/normalized/F_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/130044Z/normalized/F_series.csv,2026-06-16,,2026-06-17,,2026-06-18,,2026-06-22,,2026-06-26,17.5,0.04062465292409747,14.77,0.01,0.04,14.0,18.483412322274884,17.0,0.06648449038886921,C,pending_exact_reference_verification
FTNT,2026-06-12,True,98.015873015873,7.872299999999993,69,145.66,0.878221,87.8221,0.920099999999996,94.84126984126983,1.0,False,0.8677248677248675,0.0,0.0,0.4803571233341765,0.6186034769921132,-0.0460063298378852,-0.1186572140627318,0.42226,0.42981,0.513822,0.42226,0.42981,0.47018,0.500983,0.699528,0.0,6.141899999999994,10.668799999999994,False,False,-6.553899999999996,-4.404199999999997,-0.0350253409324139,0.0140231385100623,True,False,True,881409279.0975001,863,FTNT:2026-06-12,2026-06-15,2026-06-22,clear,clear,2026-07-29,2026-07-29,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/FTNT_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/FTNT_series.csv,2026-06-16,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/FTNT_series.csv,2026-06-17,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-12/2026-06-18/100433Z/normalized/FTNT_series.csv,2026-06-18,,2026-06-22,,2026-06-26,170.0,0.045267457019829975,145.66,0.05,0.62,14.0,16.710146917479072,167.5,0.06278755320966034,C,pending_exact_reference_verification
HD,2026-06-12,True,100.0,6.829800000000002,61,328.39,0.943897,94.3897,-0.5891000000000035,85.71428571428571,1.0,False,1.0,0.0,0.0,0.2403045870158228,0.2589008368919143,0.0166162684841548,0.0184154927566663,0.280111,0.272695,0.29231,0.280111,0.272695,0.286154,0.348409,0.280901,0.0,6.890500000000005,13.30010000000001,False,False,-3.981600000000002,-2.5007000000000055,-0.0147275084653713,0.051320941676451,True,True,True,1645421073.819,863,HD:2026-06-12,2026-06-15,2026-06-22,clear,clear,2026-08-18,2026-08-18,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/130044Z/normalized/HD_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/130044Z/normalized/HD_series.csv,2026-06-16,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-16/2026-06-18/132235Z/normalized/HD_series.csv,2026-06-17,,2026-06-18,,2026-06-22,,2026-06-26,380.0,0.05787085414066339,328.39,0.04,0.49,14.0,15.716069307835202,375.0,0.0657300522658609,C,pending_exact_reference_verification
LUV,2026-06-12,True,94.04761904761904,6.194400000000005,62,45.23,0.655704,65.57039999999999,3.3667,100.0,1.0,False,0.6031746031746034,0.0,0.0,0.4887963383811757,0.4728142988799321,-0.0185836228108448,0.0195469134786782,0.478218,0.469402,0.493052,0.478218,0.469402,0.440922,0.540162,0.657443,0.0,6.1408999999999985,8.199799999999996,False,False,-8.051999999999998,-11.027399999999991,-0.0452851830298318,0.0810073288508394,True,False,True,262250864.93050003,863,LUV:2026-06-12,2026-06-15,2026-06-22,clear,clear,2026-07-22,2026-07-22,clear,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/LUV_series.csv,True,selected,True,,,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-06-15,/Users/dgrissen/Dev/HIRO_finder/output/hiro_date_specific_scrapes_2026-06-12_to_2026-06-16/date=2026-06-15/2026-06-18/113204Z/normalized/LUV_series.csv,2026-06-16,,2026-06-17,,2026-06-18,,2026-06-22,,2026-06-26,53.0,0.06108959864377029,45.23,0.01,0.43,14.0,17.178863586115423,52.0,0.08704524831578006,C,pending_exact_reference_verification
