ticker,tradeDate,eligible,wing_rank,wing,episode_id,stockPrice,confidence,confidence_pct,callskew30,callskew30_rank,age,left_censored,intensity,peak_minus_wing,exit_age,rv30,rv60,variance_premium30,variance_premium60,iv10d,iv30d,iv60d,exErnIv10d,exErnIv30d,exErnIv60d,dlt5Iv10d,dlt5Iv30d,earnings_premium10,wing_slope,wing_acceleration,rolling_over,expanding,iv10_slope,iv10_acceleration,price_acceleration,prior_three_return,charlie_exhaustion,both_premia_positive,premia_available,dollar_turnover20,session_index,signal_id,entry_date,holding_deadline,signal_earnings_status,entry_earnings_status,signal_next_actual_earnings,entry_next_actual_earnings,split_status,entry_hiro_source_path,population_eligible_before_nonoverlap,selection_status,selected,blocking_signal_date,failure_reasons,earnings_policy,historical_universe_basis,surface_evaluation_status,hiro_coverage_basis,holding_session_1,hiro_source_path_1,holding_session_2,hiro_source_path_2,holding_session_3,hiro_source_path_3,holding_session_4,hiro_source_path_4,holding_session_5,hiro_source_path_5
AAP,2026-08-05,True,63.888888888888886,12.6011,87,59.62,0.906837,90.6837,-0.3886999999999974,13.88888888888889,0.0,False,0.0,,1.0,0.5294452665572346,0.5582864944109133,0.2940652568491388,0.1472872108343733,0.548519,0.757877,0.677474,0.548519,0.55491,0.545682,0.67453,0.773495,0.0,-22.8839,-48.443,False,False,-4.769400000000001,-6.016200000000005,-0.0423628944414287,0.0459131237522578,True,True,True,86164202.0725,899,AAP:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-20,2026-08-20,metadata_unsupported,,False,failed_population_filters,False,,rank_below_85;signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
AAPL,2026-08-05,True,93.65079365079364,2.7483000000000035,56,310.0,0.979982,97.9982,0.2978000000000036,97.61904761904762,1.0,False,0.5767195767195763,0.0,0.0,0.3560400259262032,0.3706155521109428,-0.0610312318365314,-0.0689391151104989,0.268904,0.256385,0.261566,0.268904,0.256385,0.261566,0.296387,0.273899,0.0,0.5800000000000027,1.263900000000001,False,False,-1.1061000000000043,-0.847900000000007,-0.0142093143637216,-0.074865621444558,False,False,True,18211366385.676502,899,AAPL:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
ABT,2026-08-05,True,99.2063492063492,5.429600000000001,67,105.33,0.858034,85.8034,-0.7299,63.492063492063494,1.0,False,0.9470899470899468,0.0,0.0,0.4211085844729199,0.363902566798666,-0.0973667803927863,-0.0510592271136575,0.279613,0.282782,0.285247,0.279613,0.282782,0.276991,0.333909,0.311666,0.0,3.4571000000000014,3.277900000000005,False,True,-6.326799999999999,-10.7323,0.0179857289588413,-0.0014213296560594,False,False,True,1223238077.6655002,899,ABT:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
ACN,2026-08-05,True,92.06349206349206,7.773399999999997,76,171.14,0.899898,89.9898,-0.2354999999999996,73.01587301587301,1.0,False,0.4708994708994709,0.0,0.0,0.5528854068688276,0.7019513823738085,-0.040168794728509,-0.2134277212005007,0.533258,0.51528,0.528496,0.533258,0.51528,0.493455,0.610992,0.569234,0.0,6.837300000000002,15.533300000000008,False,False,-5.746099999999998,-8.0696,-0.0260249901200302,0.0427968941229269,True,False,True,1184944402.824,899,ACN:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
AFRM,2026-08-05,True,88.0952380952381,3.983899999999996,26,78.56,0.865176,86.51759999999999,0.0163999999999941,94.04761904761904,1.0,False,0.2063492063492068,0.0,0.0,0.4644351030718404,0.5391354068498019,0.3494416291156489,0.1485984115218985,0.60316,0.751759,0.662771,0.60316,0.621588,0.592054,0.642999,0.765019,0.0,3.820099999999993,4.409899999999989,False,False,-0.6766999999999967,0.7295000000000051,-0.0279227960096366,0.0643678581113016,True,True,True,263306920.1195,899,AFRM:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-27,2026-08-27,metadata_unsupported,,False,failed_population_filters,False,,signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
ALAB,2026-08-05,True,96.42857142857144,12.688999999999997,20,321.3,0.967737,96.7737,2.6109999999999856,93.65079365079364,1.0,False,0.7619047619047621,0.0,0.0,1.267519761699799,1.2197974831030558,-0.4071652101995153,-0.3504196588845498,1.13432,1.09519,1.06653,1.13432,1.09519,1.06653,1.26121,1.16691,0.0,10.744999999999983,8.070999999999962,False,True,-34.06499999999999,-25.59999999999998,-0.2464648428303955,0.187983586787936,True,False,True,1565850716.349,899,ALAB:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
AMAT,2026-08-05,True,97.61904761904762,8.957700000000003,40,539.68,0.963907,96.3907,0.1085000000000002,83.73015873015873,1.0,False,0.8412698412698414,0.0,0.0,0.8452811829360746,0.944760259863918,0.0413352163181905,-0.2429972031741376,0.993193,0.869388,0.805962,0.863127,0.825641,0.783795,1.08277,0.944904,13.006600000000002,8.675699999999999,6.14379999999999,False,True,-4.443700000000006,-7.330700000000001,-0.0762881397666789,0.0856271555594107,True,False,True,4298680660.955999,899,AMAT:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-13,2026-08-13,metadata_unsupported,,False,failed_population_filters,False,,signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
AMD,2026-08-05,True,94.44444444444444,9.014,30,482.83,0.9822,98.22,1.84939999999999,96.82539682539682,2.0,False,0.8095238095238093,0.0,0.0,0.8414459763294121,0.8273020827879192,-0.2347781427249574,-0.2328501121692289,0.720493,0.687934,0.671996,0.720493,0.687934,0.671996,0.810633,0.761149,0.0,0.932800000000011,-4.3986999999999785,False,True,-27.602499999999996,-30.19619999999999,-0.1407344235958872,0.066141615478035,True,False,True,14992700511.2565,899,AMD:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
AMGN,2026-08-05,True,85.71428571428571,3.5758999999999985,92,404.6,0.902783,90.2783,-0.862400000000002,45.23809523809524,1.0,False,0.0476190476190472,0.0,0.0,0.2976535052468952,0.2914069150829789,0.0049252050392364,0.0027305728668215,0.335474,0.305815,0.296055,0.335474,0.305815,0.296055,0.371233,0.319102,0.0,2.5303999999999993,5.991299999999999,False,False,-11.7556,-8.6389,0.0156700934833929,0.0061049934809944,False,True,True,1006945492.3490002,899,AMGN:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
ANF,2026-08-05,True,94.04761904761904,16.58930000000001,83,109.69,0.893511,89.3511,-0.3526000000000029,38.095238095238095,1.0,False,0.6031746031746034,0.0,0.0,0.5472827421836939,0.5303532211154176,0.2739318803328964,0.1317990341165008,0.532102,0.757265,0.642708,0.532102,0.540049,0.523368,0.697995,0.855239,0.0,11.788800000000013,49.18730000000001,False,False,-2.8171000000000057,-5.664800000000003,-0.0194308284109769,0.0945300848834567,True,True,True,97622482.7635,899,ANF:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-26,2026-08-26,clear,,False,failed_population_filters,False,,signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
BLK,2026-08-05,True,88.4920634920635,1.6037000000000023,60,1129.96,0.93854,93.854,-0.6103999999999998,94.44444444444444,1.0,False,0.2328042328042329,0.0,0.0,0.341955770635692,0.3010566016818425,-0.04453885110205,-0.0164992235752196,0.272607,0.269063,0.272279,0.272607,0.269063,0.268319,0.288644,0.293942,0.0,0.529500000000005,-2.379099999999995,False,True,-0.8943000000000034,-0.7492000000000054,-0.0018226238649814,0.0293898704131797,True,False,True,857472663.966,899,BLK:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
BX,2026-08-05,True,94.04761904761904,2.5171,66,136.34,0.963097,96.3097,-0.5339000000000038,94.04761904761904,2.0,False,0.783068783068783,0.0,0.0,0.3725613886688262,0.3801113643962645,-0.0089967071018442,-0.0165589664541897,0.368066,0.360285,0.357667,0.368066,0.360285,0.357667,0.393237,0.378825,0.0,1.0249999999999984,0.511400000000001,False,True,-1.0606000000000004,0.7984999999999964,-0.0271023866453571,0.0789864144357645,True,False,True,652660088.3845,899,BX:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
CART,2026-08-05,True,97.22222222222224,48.23270000000001,63,45.2,0.624009,62.40090000000001,1.827599999999996,82.14285714285714,1.0,False,0.8148148148148152,0.0,0.0,0.3282766116775427,0.3778752933139755,0.1955897699545117,0.0884885380988769,0.765923,0.550777,0.480914,0.47085,0.439848,0.422566,1.24825,0.866147,29.507300000000004,36.57260000000001,34.10240000000002,False,True,1.0651999999999997,6.607299999999993,-0.0123052210524351,0.0199121623201129,False,True,True,165224714.887,899,CART:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-06,2026-08-06,metadata_unsupported,,False,failed_population_filters,False,,signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
CEG,2026-08-05,True,92.06349206349206,5.8697,89,264.13,0.93342,93.342,1.644300000000004,100.0,2.0,False,1.3650793650793651,4.379200000000006,0.0,0.3539966804830711,0.3697625785761526,0.1510310694319664,0.1183521480857145,0.661778,0.525685,0.505051,0.466156,0.45286,0.457773,0.720475,0.56222,19.562199999999997,-4.379200000000006,-13.877300000000016,False,False,-0.0985000000000013,3.927400000000003,0.0158699338907054,0.0138870156235172,False,True,True,717379213.7360001,899,CEG:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-06,2026-08-06,metadata_unsupported,,False,failed_population_filters,False,,signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
CPNG,2026-08-05,True,92.46031746031746,10.47610000000001,73,16.06,0.790502,79.0502,-0.5299999999999971,42.46031746031746,1.0,False,0.497354497354497,0.0,0.0,0.4387080868994285,0.57809075983334,0.0843879787130434,-0.0594085285796884,0.530341,0.526168,0.524195,0.530341,0.526168,0.511725,0.635102,0.585492,0.0,2.600000000000012,1.8168000000000168,False,True,-27.46740000000001,-18.90440000000001,-0.0692865758140568,0.0419897400347683,True,False,True,340954715.88850003,899,CPNG:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,clear,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
CSCO,2026-08-05,True,6.746031746031746,-1.7005000000000048,67,122.76,0.942224,94.2224,0.1672000000000006,90.07936507936508,0.0,False,0.0,,1.0,0.3501466074461505,0.3416012881751427,0.1328305565099513,0.089800643313083,0.700173,0.505404,0.454414,0.519528,0.443997,0.423601,0.683168,0.514248,18.06450000000001,-7.132499999999997,-10.788699999999997,False,False,-2.196100000000001,-11.4074,-0.0514784176824754,0.0695562914610079,True,True,True,2405124210.7935,899,CSCO:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-12,2026-08-12,metadata_unsupported,,False,failed_population_filters,False,,rank_below_85;negative_or_zero_call_wing;signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
CVNA,2026-08-05,True,90.87301587301587,2.496899999999991,18,69.41,0.969156,96.9156,-1.112800000000003,97.22222222222224,2.0,False,1.1798941798941798,1.1513000000000106,0.0,0.6148657485884667,0.6568354913391151,-0.0027615253312554,-0.0500759760016967,0.62455,0.612616,0.617541,0.62455,0.612616,0.599233,0.649519,0.615635,0.0,-1.1513000000000106,-4.525200000000018,False,False,-3.1363999999999947,0.1281000000000087,-0.0072361256544636,0.1018876955175528,True,False,True,650563551.9755,899,CVNA:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
DKNG,2026-08-05,True,97.61904761904762,14.031000000000004,38,21.52,0.877301,87.7301,1.9731999999999972,98.41269841269842,1.0,False,0.8412698412698414,0.0,0.0,0.4554870379879171,0.601303137029753,0.2254889782499937,0.029214552774178,0.87813,0.657995,0.625124,0.588297,0.551343,0.556105,1.01844,0.763104,28.9833,16.233700000000006,23.356500000000004,False,False,-1.5871999999999995,-2.1980999999999917,-0.0862668590569879,-0.0046482230321031,False,True,True,287434974.2975,899,DKNG:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-06,2026-08-06,clear,,False,failed_population_filters,False,,signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
DOCU,2026-08-05,True,85.71428571428571,8.746199999999993,53,57.41,0.841883,84.1883,1.5182000000000029,93.65079365079364,1.0,False,0.0476190476190472,0.0,0.0,0.5645588054649622,0.5031029308153009,0.0647624953969749,0.1486545312060546,0.54817,0.619265,0.633851,0.54817,0.506612,0.546686,0.635632,0.776192,0.0,4.017899999999985,5.765499999999978,False,False,-2.4459999999999926,-3.1018999999999908,-0.0436556640100117,0.0581403102060422,True,True,True,164461045.4395,899,DOCU:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-09-03,2026-09-03,metadata_unsupported,,False,failed_population_filters,False,,signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
ENPH,2026-08-05,True,96.82539682539682,25.022999999999996,42,39.02,0.776054,77.6054,3.5183999999999993,89.28571428571429,1.0,False,0.7883597883597881,0.0,0.0,0.6595412803439265,0.7379318714388877,0.2208347874112943,0.1153154616037008,0.84857,0.809833,0.812317,0.84857,0.809833,0.812317,1.0988,0.918241,0.0,19.028099999999995,20.228599999999982,False,False,-8.675499999999992,-11.410799999999988,-0.1295820098379984,0.1110425764816671,True,True,True,187354201.6645,899,ENPH:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
ENVX,2026-08-05,True,76.98412698412699,22.485,70,4.29,0.715625,71.5625,6.529000000000007,87.3015873015873,0.0,False,0.0,,1.0,0.9739827418968344,0.9222559847501816,0.6113086588871245,0.4925858221924728,1.60504,1.24898,1.15894,1.17119,1.09353,1.07777,1.82989,1.44296,43.385000000000005,-10.50799999999998,-29.035999999999945,False,False,-2.255000000000007,-11.582000000000026,-0.067087220860585,0.0512932943875506,True,True,True,27323170.0525,899,ENVX:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-12,2026-08-12,metadata_unsupported,,False,failed_population_filters,False,,rank_below_85;signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
ETSY,2026-08-05,True,89.68253968253968,14.417999999999996,72,85.59,0.854213,85.4213,-0.0279999999999946,30.952380952380953,1.0,False,0.3121693121693122,0.0,0.0,0.3762458803212644,0.4056841149269837,0.5409033785372768,0.2764106919369098,1.20012,0.826114,0.664071,0.678512,0.633134,0.564233,1.3443,0.833435,52.16080000000001,7.067999999999985,28.325999999999983,False,False,14.895000000000014,21.409000000000013,-0.045064906852083,0.0386886321256102,False,True,True,213134328.0175,899,ETSY:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-05,,clear,,False,failed_population_filters,False,,signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
FDX,2026-08-05,True,89.28571428571429,4.689300000000002,76,311.55,0.933235,93.3235,-0.6935999999999998,55.95238095238095,1.0,False,0.2857142857142861,0.0,0.0,0.1996410046836401,0.3068252927498467,0.0519494392739067,-0.0053937754350291,0.300089,0.302995,0.297906,0.300089,0.302995,0.297906,0.346982,0.305594,0.0,5.0866000000000025,5.307400000000001,False,False,-1.7581999999999989,-1.6281999999999963,-0.0215678663754477,0.015404958198265,True,False,True,478271916.9575,899,FDX:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
FSLR,2026-08-05,True,92.46031746031746,8.230000000000004,57,240.72,0.961948,96.1948,1.6650000000000054,97.22222222222224,3.0,False,1.0423280423280423,0.0,0.0,0.4998596584472436,0.5314701081243983,0.4057916585860049,0.2399865921952404,1.02378,0.809723,0.722805,1.02378,0.809723,0.722805,1.10608,0.8434,0.0,0.8615000000000155,1.1631000000000284,False,False,5.53849999999999,5.366899999999985,-0.074206475558434,0.1677259696617345,False,True,True,484997779.9525,899,FSLR:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
GILD,2026-08-05,True,76.98412698412699,2.4648000000000003,68,132.0,0.749046,74.9046,0.7527000000000006,97.22222222222224,0.0,False,0.0,,2.0,0.330461564095927,0.3187190028101612,-0.0137720432607265,-0.0103977336633035,0.350533,0.308922,0.301967,0.350533,0.308922,0.301967,0.375181,0.533326,0.0,-9.680699999999993,-13.46249999999998,False,False,-11.307700000000004,-4.709400000000008,-0.0569260432709142,0.0297924709447554,True,False,True,873381864.642,899,GILD:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,clear,,False,failed_population_filters,False,,rank_below_85;entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
GM,2026-08-05,True,90.07936507936508,4.296700000000003,51,89.13,0.936684,93.6684,0.3165000000000029,92.85714285714286,2.0,False,1.0476190476190472,0.6641999999999983,0.0,0.3468317487757799,0.3375331617057661,-0.0048574429098657,-0.0006189770260908,0.339701,0.339757,0.336615,0.339701,0.339757,0.329844,0.382668,0.377687,0.0,-0.6641999999999983,-2.8130999999999964,False,False,-2.9021000000000017,-3.3274000000000026,0.0024244245183264,-0.0010206975652246,False,False,True,601275159.1439999,899,GM:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
GS,2026-08-05,True,90.47619047619048,1.9872999999999976,47,1066.62,0.98624,98.624,-0.3271000000000024,95.63492063492065,1.0,False,0.3650793650793654,0.0,0.0,0.4707145018447177,0.4026423143410914,-0.1008582835259207,-0.0412311064339502,0.353354,0.347439,0.347692,0.353354,0.347439,0.338012,0.373227,0.360544,0.0,0.7818999999999965,-2.1693000000000016,False,True,-2.354400000000001,-3.3050000000000024,-0.0179306782512963,0.0270652776905937,True,False,True,2202739959.4765,899,GS:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
HD,2026-08-05,True,75.39682539682539,1.2085999999999986,70,353.15,0.97936,97.936,-0.6751000000000007,74.60317460317461,0.0,False,0.0,,1.0,0.2765711681273875,0.3044863660193068,0.0430860289606523,0.0053635018083567,0.293847,0.3458,0.31317,0.293847,0.300213,0.28899,0.305933,0.333903,0.0,-1.4960000000000029,-2.485100000000001,False,False,-1.7588999999999966,-1.5281999999999962,-0.009898568289819,0.0436959846126434,True,True,True,1288118197.617,899,HD:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-18,2026-08-18,clear,,False,failed_population_filters,False,,rank_below_85;signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
HPQ,2026-08-05,True,94.84126984126983,10.691300000000004,68,28.81,0.773743,77.37429999999999,1.0828000000000004,87.3015873015873,1.0,False,0.6560846560846556,0.0,0.0,0.4928144631512851,0.4145456199805229,0.1092266087849106,0.1194604018549639,0.476031,0.593374,0.53973,0.476031,0.474509,0.475956,0.582944,0.689867,0.0,5.774500000000005,8.435600000000012,False,False,-1.6638000000000042,-3.150300000000006,-0.071262122524462,0.0704313994762846,True,True,True,391747866.8715,899,HPQ:2026-08-05,2026-08-06,2026-08-12,event_in_next_30_days,future_earnings_horizon,2026-08-26,2026-08-26,clear,,False,failed_population_filters,False,,signal_earnings:event_in_next_30_days;entry_earnings:future_earnings_horizon;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
HUM,2026-08-05,True,91.26984126984128,10.524900000000004,54,364.13,0.894362,89.4362,-0.1074999999999992,55.15873015873016,2.0,False,0.8095238095238093,0.0,0.0,0.3856631970104405,0.3558731509472083,0.0535443580076861,0.1154615983709054,0.445997,0.449756,0.492044,0.445997,0.449756,0.492044,0.551246,0.526071,0.0,0.1722000000000001,-6.073600000000002,False,True,-1.7661000000000038,-2.3137000000000074,0.0380788365359378,-0.0123488850071759,False,True,True,602574854.7625,899,HUM:2026-08-05,2026-08-06,2026-08-12,clear,future_earnings_horizon,,,metadata_unsupported,,False,failed_population_filters,False,,entry_earnings:future_earnings_horizon;splits:metadata_unsupported;entry_hiro_missing,retrospective_actual_event_exclusion,current_hiro_stock_set_applied_backward,previously_examined_exploratory_history,entry_date_presence_only,2026-08-06,,2026-08-07,,2026-08-10,,2026-08-11,,2026-08-12,
